speciesCode,exoticCategory,howManyAtleast,howManyAtmost,comments,present,howManyStr,obsId,obsAux,subId,locName,obsDt,userDisplayName,mediaCounts,userDoNotCount
gragoo,,12,12,,False,12,OBS4395250163,,S333543507,"EH40, East Linton GB-Scotland 55.99747, -2.65781",2026-05-06 16:17,Douglas Napier,,
commoo3,,1,1,,False,1,OBS4395230702,,S333543507,"EH40, East Linton GB-Scotland 55.99747, -2.65781",2026-05-06 16:17,Douglas Napier,,
mallar3,,5,5,,False,5,OBS4395401029,,S333564141,St Mark's Park,2026-05-06 16:33,Scott Reed,,
rocpig,,1,999999999,,True,X,OBS4395401034,,S333564141,St Mark's Park,2026-05-06 16:33,Scott Reed,,
rocpig1,N,1,999999999,,True,X,OBS4395401032,,S333564141,St Mark's Park,2026-05-06 16:33,Scott Reed,,
cowpig1,,1,999999999,,True,X,OBS4395401031,,S333564141,St Mark's Park,2026-05-06 16:33,Scott Reed,,
commoo3,,2,2,,False,2,OBS4395401028,,S333564141,St Mark's Park,2026-05-06 16:33,Scott Reed,,
euhgul1,,4,4,,False,4,OBS4395401023,,S333564141,St Mark's Park,2026-05-06 16:33,Scott Reed,,
lbbgul,,4,4,,False,4,OBS4395401039,,S333564141,St Mark's Park,2026-05-06 16:33,Scott Reed,,
eurmag1,,1,999999999,,True,X,OBS4395401025,,S333564141,St Mark's Park,2026-05-06 16:33,Scott Reed,,
carcro1,,1,999999999,,True,X,OBS4395401030,,S333564141,St Mark's Park,2026-05-06 16:33,Scott Reed,,
blutit,,1,999999999,,True,X,OBS4395401037,,S333564141,St Mark's Park,2026-05-06 16:33,Scott Reed,,
banswa,,2,2,,False,2,OBS4395401026,,S333564141,St Mark's Park,2026-05-06 16:33,Scott Reed,,
blackc1,,2,2,,False,2,OBS4395401035,,S333564141,St Mark's Park,2026-05-06 16:33,Scott Reed,,
winwre4,,1,999999999,,True,X,OBS4395401038,,S333564141,St Mark's Park,2026-05-06 16:33,Scott Reed,,
eurbla,,6,6,,False,6,OBS4395401027,,S333564141,St Mark's Park,2026-05-06 16:33,Scott Reed,,
eurrob1,,1,999999999,,True,X,OBS4395401036,,S333564141,St Mark's Park,2026-05-06 16:33,Scott Reed,,
dunnoc1,,1,1,,False,1,OBS4395401040,,S333564141,St Mark's Park,2026-05-06 16:33,Scott Reed,,
grywag,,2,2,,False,2,OBS4395401033,,S333564141,St Mark's Park,2026-05-06 16:33,Scott Reed,,
comcha,,2,2,,False,2,OBS4395401024,,S333564141,St Mark's Park,2026-05-06 16:33,Scott Reed,,
eurgol,,3,3,,False,3,OBS4395593585,,S333564141,St Mark's Park,2026-05-06 16:33,Scott Reed,{'P': 7},
rinphe1,N,2,2,,False,2,OBS4395493375,,S333577761,Torness,2026-05-06 16:39,Sam Shutt,,
rocpig1,N,1,1,,False,1,OBS4395516331,,S333577761,Torness,2026-05-06 16:39,Sam Shutt,,
euroys1,,8,8,,False,8,OBS4395516327,,S333577761,Torness,2026-05-06 16:39,Sam Shutt,{'P': 1},
euhgul1,,35,35,,False,35,OBS4395493374,,S333577761,Torness,2026-05-06 16:39,Sam Shutt,,
gbbgul,,1,1,,False,1,OBS4395516329,,S333577761,Torness,2026-05-06 16:39,Sam Shutt,{'P': 1},
santer1,,1,1,,False,1,OBS4395516339,,S333577761,Torness,2026-05-06 16:39,Sam Shutt,,
norgan,,24,24,,False,24,OBS4395516340,,S333577761,Torness,2026-05-06 16:39,Sam Shutt,{'P': 1},
grecor,,6,6,,False,6,OBS4395516344,,S333577761,Torness,2026-05-06 16:39,Sam Shutt,{'P': 2},
carcro1,,8,8,,False,8,OBS4395516337,,S333577761,Torness,2026-05-06 16:39,Sam Shutt,,
blutit,,1,1,,False,1,OBS4395493373,,S333577761,Torness,2026-05-06 16:39,Sam Shutt,,
skylar,,3,3,,False,3,OBS4395516342,,S333577761,Torness,2026-05-06 16:39,Sam Shutt,,
barswa,,6,6,,False,6,OBS4395493372,,S333577761,Torness,2026-05-06 16:39,Sam Shutt,,
comchi1,,1,1,,False,1,OBS4395516335,,S333577761,Torness,2026-05-06 16:39,Sam Shutt,,
grewhi1,,4,4,,False,4,OBS4395516332,,S333577761,Torness,2026-05-06 16:39,Sam Shutt,{'P': 2},
sonthr1,,1,1,,False,1,OBS4395516328,,S333577761,Torness,2026-05-06 16:39,Sam Shutt,{'P': 2},
eurrob1,,1,1,,False,1,OBS4395516336,,S333577761,Torness,2026-05-06 16:39,Sam Shutt,,
whiwag3,,1,1,,False,1,OBS4395516330,,S333577761,Torness,2026-05-06 16:39,Sam Shutt,,
meapip1,,3,3,,False,3,OBS4395516338,,S333577761,Torness,2026-05-06 16:39,Sam Shutt,,
rocpip1,,2,2,,False,2,OBS4395516326,,S333577761,Torness,2026-05-06 16:39,Sam Shutt,,
eurlin1,,8,8,,False,8,OBS4395516341,,S333577761,Torness,2026-05-06 16:39,Sam Shutt,,
eurgol,,1,1,,False,1,OBS4395516334,,S333577761,Torness,2026-05-06 16:39,Sam Shutt,,
yellow2,,1,1,,False,1,OBS4395516333,,S333577761,Torness,2026-05-06 16:39,Sam Shutt,{'A': 1},
reebun,,4,4,,False,4,OBS4395516343,,S333577761,Torness,2026-05-06 16:39,Sam Shutt,,
mutswa,,11,11,"1b9, MM & FF",False,11,OBS4396313441,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'FL', 'value': 'FL'}]",S333675508,Pressmennan Wood,2026-05-06 16:59,Shawn Waddoups,,
euroys1,,1,999999999,,True,X,OBS4400372883,,S334166752,Bass Rock Boat Trip,2026-05-06 17:00,Leah Laporte,,
