speciesCode,howManyAtleast,howManyAtmost,present,howManyStr,obsId,exoticCategory,obsAux,subId,locName,obsDt,userDisplayName,comments,mediaCounts,userDoNotCount
mutswa,11,11,False,11,OBS4415886337,,,S336234867,River Almond Walkway,2026-05-10 11:36,Lukasz Pulawski,,,
comshe,2,2,False,2,OBS4415886330,,,S336234867,River Almond Walkway,2026-05-10 11:36,Lukasz Pulawski,,,
mallar3,14,14,False,14,OBS4415886351,,,S336234867,River Almond Walkway,2026-05-10 11:36,Lukasz Pulawski,,,
comeid,5,5,False,5,OBS4415886334,,,S336234867,River Almond Walkway,2026-05-10 11:36,Lukasz Pulawski,,,
commer,5,5,False,5,OBS4415886352,,,S336234867,River Almond Walkway,2026-05-10 11:36,Lukasz Pulawski,,,
stodov1,2,2,False,2,OBS4415886332,,,S336234867,River Almond Walkway,2026-05-10 11:36,Lukasz Pulawski,,,
cowpig1,6,6,False,6,OBS4415886336,,,S336234867,River Almond Walkway,2026-05-10 11:36,Lukasz Pulawski,,,
euroys1,150,150,False,150,OBS4415886349,,,S336234867,River Almond Walkway,2026-05-10 11:36,Lukasz Pulawski,,,
lbbgul,1,1,False,1,OBS4415886331,,,S336234867,River Almond Walkway,2026-05-10 11:36,Lukasz Pulawski,,,
graher1,1,1,False,1,OBS4415886327,,,S336234867,River Almond Walkway,2026-05-10 11:36,Lukasz Pulawski,,,
eurmag1,2,2,False,2,OBS4415886346,,,S336234867,River Almond Walkway,2026-05-10 11:36,Lukasz Pulawski,,,
eurjac,5,5,False,5,OBS4415886350,,,S336234867,River Almond Walkway,2026-05-10 11:36,Lukasz Pulawski,,,
carcro1,3,3,False,3,OBS4415886358,,,S336234867,River Almond Walkway,2026-05-10 11:36,Lukasz Pulawski,,,
coatit2,1,1,False,1,OBS4415886344,,,S336234867,River Almond Walkway,2026-05-10 11:36,Lukasz Pulawski,,,
blutit,5,5,False,5,OBS4415886328,,,S336234867,River Almond Walkway,2026-05-10 11:36,Lukasz Pulawski,,,
gretit1,3,3,False,3,OBS4415886348,,,S336234867,River Almond Walkway,2026-05-10 11:36,Lukasz Pulawski,,,
banswa,1,1,False,1,OBS4415886341,,,S336234867,River Almond Walkway,2026-05-10 11:36,Lukasz Pulawski,,,
barswa,1,1,False,1,OBS4415886359,,,S336234867,River Almond Walkway,2026-05-10 11:36,Lukasz Pulawski,,,
comchi1,2,2,False,2,OBS4415886347,,,S336234867,River Almond Walkway,2026-05-10 11:36,Lukasz Pulawski,,,
lottit1,3,3,False,3,OBS4415886326,,,S336234867,River Almond Walkway,2026-05-10 11:36,Lukasz Pulawski,,,
blackc1,4,4,False,4,OBS4415886356,,,S336234867,River Almond Walkway,2026-05-10 11:36,Lukasz Pulawski,,,
goldcr1,1,1,False,1,OBS4415886353,,,S336234867,River Almond Walkway,2026-05-10 11:36,Lukasz Pulawski,,,
eurtre1,1,1,False,1,OBS4415886340,,,S336234867,River Almond Walkway,2026-05-10 11:36,Lukasz Pulawski,,,
winwre4,7,7,False,7,OBS4415886342,,,S336234867,River Almond Walkway,2026-05-10 11:36,Lukasz Pulawski,,,
whtdip1,3,3,False,3,OBS4415886333,,,S336234867,River Almond Walkway,2026-05-10 11:36,Lukasz Pulawski,,,
misthr1,1,1,False,1,OBS4415886338,,,S336234867,River Almond Walkway,2026-05-10 11:36,Lukasz Pulawski,,,
sonthr1,4,4,False,4,OBS4415886361,,,S336234867,River Almond Walkway,2026-05-10 11:36,Lukasz Pulawski,,,
eurbla,4,4,False,4,OBS4415886345,,,S336234867,River Almond Walkway,2026-05-10 11:36,Lukasz Pulawski,,,
eurrob1,7,7,False,7,OBS4415886360,,,S336234867,River Almond Walkway,2026-05-10 11:36,Lukasz Pulawski,,,
